dateTime,open
2021-01-30 03:00:00,33861.55000000
2021-01-30 04:00:00,33273.36000000
2021-01-30 05:00:00,33503.14000000
2021-01-30 06:00:00,33503.72000000
2021-01-30 07:00:00,33809.79000000
2021-01-30 08:00:00,34046.82000000
2021-01-30 09:00:00,33883.85000000
2021-01-30 10:00:00,34253.17000000
2021-01-30 11:00:00,34299.82000000
2021-01-30 12:00:00,33660.40000000
2021-01-30 13:00:00,33751.77000000
2021-01-30 14:00:00,34237.69000000
2021-01-30 15:00:00,34234.73000000
2021-01-30 16:00:00,34210.18000000
2021-01-30 17:00:00,33956.70000000
2021-01-30 18:00:00,34252.02000000
2021-01-30 19:00:00,34340.00000000
2021-01-30 20:00:00,34286.50000000
2021-01-30 21:00:00,34157.50000000
2021-01-30 22:00:00,34675.53000000
2021-01-30 23:00:00,34525.88000000
2021-01-31 00:00:00,34262.89000000
2021-01-31 01:00:00,34066.84000000
2021-01-31 02:00:00,34193.29000000
2021-01-31 03:00:00,33748.69000000
2021-01-31 04:00:00,33930.22000000
2021-01-31 05:00:00,34034.30000000
2021-01-31 06:00:00,33757.17000000
2021-01-31 07:00:00,33655.85000000
2021-01-31 08:00:00,33607.68000000
2021-01-31 09:00:00,33596.72000000
2021-01-31 10:00:00,33300.01000000
2021-01-31 11:00:00,33652.23000000
2021-01-31 12:00:00,33563.24000000
2021-01-31 13:00:00,33974.05000000
2021-01-31 14:00:00,33691.49000000
2021-01-31 15:00:00,33330.72000000
2021-01-31 16:00:00,32862.65000000
2021-01-31 17:00:00,32891.86000000
2021-01-31 18:00:00,32302.32000000
2021-01-31 19:00:00,32449.53000000
2021-01-31 20:00:00,32807.29000000
2021-01-31 21:00:00,32853.73000000
2021-01-31 22:00:00,32561.35000000
2021-01-31 23:00:00,32974.10000000
2021-02-01 00:00:00,33092.97000000
2021-02-01 01:00:00,32546.32000000
2021-02-01 02:00:00,33425.19000000
2021-02-01 03:00:00,33646.37000000
2021-02-01 04:00:00,33573.25000000
2021-02-01 05:00:00,33560.91000000
2021-02-01 06:00:00,33753.59000000
2021-02-01 07:00:00,33518.88000000
2021-02-01 08:00:00,33802.60000000
2021-02-01 09:00:00,34475.57000000
2021-02-01 10:00:00,34354.46000000
2021-02-01 11:00:00,34163.28000000
2021-02-01 12:00:00,34183.33000000
2021-02-01 13:00:00,33770.23000000
2021-02-01 14:00:00,33702.25000000
2021-02-01 15:00:00,33535.51000000
2021-02-01 16:00:00,33160.00000000
2021-02-01 17:00:00,33460.83000000
2021-02-01 18:00:00,33979.94000000
2021-02-01 19:00:00,33739.52000000
2021-02-01 20:00:00,33838.13000000
2021-02-01 21:00:00,33831.54000000
2021-02-01 22:00:00,33661.79000000
2021-02-01 23:00:00,33542.12000000
2021-02-02 00:00:00,33517.09000000
2021-02-02 01:00:00,33763.06000000
2021-02-02 02:00:00,33742.99000000
2021-02-02 03:00:00,33646.00000000
2021-02-02 04:00:00,33554.08000000
2021-02-02 05:00:00,33876.36000000
2021-02-02 06:00:00,33992.83000000
2021-02-02 07:00:00,34295.01000000
2021-02-02 08:00:00,34223.38000000
2021-02-02 09:00:00,34663.87000000
2021-02-02 10:00:00,35334.03000000
2021-02-02 11:00:00,35160.24000000
2021-02-02 12:00:00,34722.97000000
2021-02-02 13:00:00,34779.90000000
2021-02-02 14:00:00,34844.06000000
2021-02-02 15:00:00,34795.72000000
2021-02-02 16:00:00,34708.47000000
2021-02-02 17:00:00,34964.52000000
2021-02-02 18:00:00,34851.47000000
2021-02-02 19:00:00,35264.66000000
2021-02-02 20:00:00,35762.05000000
2021-02-02 21:00:00,35788.30000000
2021-02-02 22:00:00,35653.03000000
2021-02-02 23:00:00,35576.49000000
2021-02-03 00:00:00,35472.71000000
2021-02-03 01:00:00,36139.74000000
2021-02-03 02:00:00,35879.26000000
2021-02-03 03:00:00,35889.37000000
2021-02-03 04:00:00,36403.47000000
2021-02-03 05:00:00,36628.86000000
2021-02-03 06:00:00,36462.63000000
2021-02-03 07:00:00,36533.94000000
2021-02-03 08:00:00,36297.58000000
2021-02-03 09:00:00,36011.01000000
2021-02-03 10:00:00,35851.19000000
2021-02-03 11:00:00,35985.27000000
2021-02-03 12:00:00,35969.41000000
2021-02-03 13:00:00,36179.62000000
2021-02-03 14:00:00,36537.42000000
2021-02-03 15:00:00,36548.59000000
2021-02-03 16:00:00,36850.00000000
2021-02-03 17:00:00,37146.67000000
2021-02-03 18:00:00,37176.87000000
2021-02-03 19:00:00,37116.47000000
2021-02-03 20:00:00,36788.89000000
2021-02-03 21:00:00,37039.88000000
2021-02-03 22:00:00,37256.97000000
2021-02-03 23:00:00,37276.30000000
2021-02-04 00:00:00,37620.26000000
2021-02-04 01:00:00,38065.00000000
2021-02-04 02:00:00,38147.36000000
2021-02-04 03:00:00,37896.36000000
2021-02-04 04:00:00,37498.78000000
2021-02-04 05:00:00,37678.40000000
2021-02-04 06:00:00,37577.31000000
2021-02-04 07:00:00,38076.43000000
2021-02-04 08:00:00,37843.40000000
2021-02-04 09:00:00,37339.11000000
2021-02-04 10:00:00,37509.22000000
2021-02-04 11:00:00,37612.90000000
2021-02-04 12:00:00,37319.43000000
2021-02-04 13:00:00,37618.68000000
2021-02-04 14:00:00,37587.58000000
2021-02-04 15:00:00,36795.15000000
2021-02-04 16:00:00,36564.23000000
2021-02-04 17:00:00,36929.53000000
2021-02-04 18:00:00,36884.34000000
2021-02-04 19:00:00,37143.44000000
2021-02-04 20:00:00,37467.18000000
2021-02-04 21:00:00,37613.32000000
2021-02-04 22:00:00,37643.00000000
2021-02-04 23:00:00,37240.00000000
2021-02-05 00:00:00,36936.65000000
2021-02-05 01:00:00,36993.25000000
2021-02-05 02:00:00,36632.38000000
2021-02-05 03:00:00,36958.33000000
2021-02-05 04:00:00,37366.01000000
2021-02-05 05:00:00,37266.79000000
2021-02-05 06:00:00,37065.98000000
2021-02-05 07:00:00,37374.39000000
2021-02-05 08:00:00,37659.64000000
2021-02-05 09:00:00,37705.27000000
2021-02-05 10:00:00,37251.07000000
2021-02-05 11:00:00,37395.92000000
2021-02-05 12:00:00,37691.32000000
2021-02-05 13:00:00,37850.36000000
2021-02-05 14:00:00,38272.33000000
2021-02-05 15:00:00,38095.14000000
2021-02-05 16:00:00,37960.76000000
2021-02-05 17:00:00,37813.19000000
2021-02-05 18:00:00,37894.61000000
2021-02-05 19:00:00,37405.63000000
2021-02-05 20:00:00,37608.91000000
2021-02-05 21:00:00,37740.40000000
2021-02-05 22:00:00,37819.67000000
2021-02-05 23:00:00,37782.98000000
2021-02-06 00:00:00,38289.32000000
2021-02-06 01:00:00,38740.92000000
2021-02-06 02:00:00,38806.45000000
2021-02-06 03:00:00,39383.26000000
2021-02-06 04:00:00,39386.92000000
2021-02-06 05:00:00,39179.56000000
2021-02-06 06:00:00,39015.08000000
2021-02-06 07:00:00,39267.47000000
2021-02-06 08:00:00,39362.27000000
2021-02-06 09:00:00,39427.00000000
2021-02-06 10:00:00,39887.91000000
2021-02-06 11:00:00,39998.63000000
2021-02-06 12:00:00,40199.52000000
2021-02-06 13:00:00,39902.50000000
2021-02-06 14:00:00,40127.07000000
2021-02-06 15:00:00,40268.44000000
2021-02-06 16:00:00,40865.12000000
2021-02-06 17:00:00,40608.77000000
2021-02-06 18:00:00,40197.01000000
2021-02-06 19:00:00,40276.41000000
2021-02-06 20:00:00,40179.42000000
2021-02-06 21:00:00,40087.40000000
2021-02-06 22:00:00,40028.91000000
2021-02-06 23:00:00,39992.77000000
2021-02-07 00:00:00,39181.01000000
2021-02-07 01:00:00,39564.16000000
2021-02-07 02:00:00,38627.36000000
2021-02-07 03:00:00,38747.31000000
2021-02-07 04:00:00,38839.52000000
2021-02-07 05:00:00,38312.99000000
2021-02-07 06:00:00,38511.01000000
2021-02-07 07:00:00,38531.35000000
2021-02-07 08:00:00,39030.00000000
2021-02-07 09:00:00,39496.96000000
2021-02-07 10:00:00,39513.92000000
2021-02-07 11:00:00,39331.43000000
2021-02-07 12:00:00,39044.37000000
2021-02-07 13:00:00,38820.87000000
2021-02-07 14:00:00,38629.26000000
2021-02-07 15:00:00,38215.01000000
2021-02-07 16:00:00,37921.12000000
2021-02-07 17:00:00,38179.78000000
2021-02-07 18:00:00,37870.63000000
2021-02-07 19:00:00,38239.37000000
2021-02-07 20:00:00,38050.00000000
2021-02-07 21:00:00,38471.96000000
2021-02-07 22:00:00,38530.37000000
2021-02-07 23:00:00,38797.02000000
2021-02-08 00:00:00,38795.69000000
2021-02-08 01:00:00,38725.40000000
2021-02-08 02:00:00,38521.72000000
2021-02-08 03:00:00,38249.00000000
2021-02-08 04:00:00,38073.02000000
2021-02-08 05:00:00,38584.92000000
2021-02-08 06:00:00,38677.84000000
2021-02-08 07:00:00,39012.69000000
2021-02-08 08:00:00,39269.78000000
2021-02-08 09:00:00,39175.38000000
2021-02-08 10:00:00,38954.28000000
2021-02-08 11:00:00,39418.71000000
2021-02-08 12:00:00,39423.08000000
2021-02-08 13:00:00,42984.07000000
2021-02-08 14:00:00,42907.14000000
2021-02-08 15:00:00,43560.93000000
2021-02-08 16:00:00,43703.23000000
2021-02-08 17:00:00,43184.74000000
2021-02-08 18:00:00,43079.08000000
2021-02-08 19:00:00,42673.49000000
2021-02-08 20:00:00,43049.98000000
2021-02-08 21:00:00,44151.08000000
2021-02-08 22:00:00,44632.41000000
2021-02-08 23:00:00,44682.76000000
2021-02-09 00:00:00,46374.86000000
2021-02-09 01:00:00,46768.22000000
2021-02-09 02:00:00,46158.97000000
2021-02-09 03:00:00,45707.39000000
2021-02-09 04:00:00,46599.51000000
2021-02-09 05:00:00,46837.57000000
2021-02-09 06:00:00,46852.68000000
2021-02-09 07:00:00,48111.46000000
2021-02-09 08:00:00,47505.39000000
2021-02-09 09:00:00,47106.59000000
2021-02-09 10:00:00,46401.30000000
2021-02-09 11:00:00,45641.77000000
2021-02-09 12:00:00,46390.95000000
2021-02-09 13:00:00,45300.17000000
2021-02-09 14:00:00,46282.88000000
2021-02-09 15:00:00,46624.33000000
2021-02-09 16:00:00,46773.63000000
2021-02-09 17:00:00,46470.85000000
2021-02-09 18:00:00,46484.23000000
2021-02-09 19:00:00,47012.77000000
2021-02-09 20:00:00,47060.38000000
2021-02-09 21:00:00,47084.16000000
2021-02-09 22:00:00,47241.92000000
2021-02-09 23:00:00,46839.99000000
2021-02-10 00:00:00,46420.42000000
2021-02-10 01:00:00,46517.64000000
2021-02-10 02:00:00,46259.97000000
2021-02-10 03:00:00,46276.52000000
2021-02-10 04:00:00,46225.71000000
2021-02-10 05:00:00,46020.40000000
2021-02-10 06:00:00,46132.00000000
2021-02-10 07:00:00,46510.26000000
2021-02-10 08:00:00,46565.11000000
2021-02-10 09:00:00,46668.89000000
2021-02-10 10:00:00,46549.99000000
2021-02-10 11:00:00,46630.17000000
2021-02-10 12:00:00,46586.55000000
2021-02-10 13:00:00,45655.13000000
2021-02-10 14:00:00,45626.32000000
2021-02-10 15:00:00,44954.13000000
2021-02-10 16:00:00,44354.50000000
2021-02-10 17:00:00,44746.65000000
2021-02-10 18:00:00,44963.32000000
2021-02-10 19:00:00,45088.16000000
2021-02-10 20:00:00,45190.05000000
2021-02-10 21:00:00,44555.59000000
2021-02-10 22:00:00,44999.09000000
2021-02-10 23:00:00,45200.00000000
2021-02-11 00:00:00,44807.58000000
2021-02-11 01:00:00,44250.00000000
2021-02-11 02:00:00,44180.08000000
2021-02-11 03:00:00,44582.07000000
2021-02-11 05:00:00,44583.71000000
2021-02-11 06:00:00,44641.71000000
2021-02-11 07:00:00,44559.98000000
2021-02-11 08:00:00,44700.00000000
2021-02-11 09:00:00,45017.01000000
2021-02-11 10:00:00,45500.98000000
2021-02-11 11:00:00,46279.81000000
2021-02-11 12:00:00,46061.48000000
2021-02-11 13:00:00,46516.39000000
2021-02-11 14:00:00,47555.46000000
2021-02-11 15:00:00,47864.81000000
2021-02-11 16:00:00,47960.86000000
2021-02-11 17:00:00,47590.52000000
2021-02-11 18:00:00,47366.43000000
2021-02-11 19:00:00,47653.15000000
2021-02-11 20:00:00,47754.02000000
2021-02-11 21:00:00,47027.49000000
2021-02-11 22:00:00,46885.07000000
2021-02-11 23:00:00,47716.44000000
2021-02-12 00:00:00,47968.66000000
2021-02-12 01:00:00,47990.01000000
2021-02-12 02:00:00,48477.51000000
2021-02-12 03:00:00,47935.66000000
2021-02-12 04:00:00,47587.31000000
2021-02-12 05:00:00,47271.54000000
2021-02-12 06:00:00,47257.09000000
2021-02-12 07:00:00,47380.15000000
2021-02-12 08:00:00,47318.02000000
2021-02-12 09:00:00,47117.86000000
2021-02-12 10:00:00,47337.01000000
2021-02-12 11:00:00,47371.80000000
2021-02-12 12:00:00,47560.06000000
2021-02-12 13:00:00,47669.82000000
2021-02-12 14:00:00,47871.40000000
2021-02-12 15:00:00,46542.60000000
2021-02-12 16:00:00,47021.05000000
2021-02-12 17:00:00,47612.52000000
2021-02-12 18:00:00,47713.83000000
2021-02-12 19:00:00,47268.27000000
2021-02-12 20:00:00,47272.96000000
2021-02-12 21:00:00,47577.49000000
2021-02-12 22:00:00,47860.75000000
2021-02-12 23:00:00,47841.16000000
2021-02-13 00:00:00,47298.15000000
2021-02-13 01:00:00,47459.53000000
2021-02-13 02:00:00,47629.76000000
2021-02-13 03:00:00,47839.77000000
2021-02-13 04:00:00,47829.21000000
2021-02-13 05:00:00,47904.69000000
2021-02-13 06:00:00,47887.99000000
2021-02-13 07:00:00,47728.25000000
2021-02-13 08:00:00,46995.01000000
2021-02-13 09:00:00,47429.92000000
2021-02-13 10:00:00,47205.52000000
2021-02-13 11:00:00,46700.77000000
2021-02-13 12:00:00,46586.23000000
2021-02-13 13:00:00,46879.81000000
2021-02-13 14:00:00,46971.43000000
2021-02-13 15:00:00,46946.67000000
2021-02-13 16:00:00,47076.02000000
2021-02-13 17:00:00,47136.90000000
2021-02-13 18:00:00,46855.23000000
2021-02-13 19:00:00,46790.39000000
2021-02-13 20:00:00,46871.95000000
2021-02-13 21:00:00,46934.07000000
2021-02-13 22:00:00,47132.94000000
2021-02-13 23:00:00,47058.88000000
2021-02-14 00:00:00,47156.78000000
2021-02-14 01:00:00,47594.52000000
2021-02-14 02:00:00,47475.25000000
2021-02-14 03:00:00,47378.87000000
2021-02-14 04:00:00,47267.20000000
2021-02-14 05:00:00,47551.25000000
2021-02-14 06:00:00,48929.18000000
2021-02-14 07:00:00,48745.28000000
2021-02-14 08:00:00,48725.18000000
2021-02-14 09:00:00,48710.17000000
2021-02-14 10:00:00,49133.33000000
2021-02-14 11:00:00,49024.22000000
2021-02-14 12:00:00,49055.17000000
2021-02-14 13:00:00,49434.05000000
2021-02-14 14:00:00,48759.62000000
2021-02-14 15:00:00,48757.39000000
2021-02-14 16:00:00,48537.96000000
2021-02-14 17:00:00,49005.01000000
2021-02-14 18:00:00,48619.20000000
2021-02-14 19:00:00,48739.99000000
2021-02-14 20:00:00,48693.38000000
2021-02-14 21:00:00,48929.50000000
2021-02-14 22:00:00,48822.67000000
2021-02-14 23:00:00,49012.94000000
2021-02-15 00:00:00,48580.47000000
2021-02-15 01:00:00,48763.79000000
2021-02-15 02:00:00,48011.45000000
2021-02-15 03:00:00,46874.01000000
2021-02-15 04:00:00,47120.31000000
2021-02-15 05:00:00,46866.56000000
2021-02-15 06:00:00,46722.48000000
2021-02-15 07:00:00,46887.36000000
2021-02-15 08:00:00,47270.50000000
2021-02-15 09:00:00,47600.00000000
2021-02-15 10:00:00,47505.67000000
2021-02-15 11:00:00,47849.99000000
2021-02-15 12:00:00,47802.67000000
2021-02-15 13:00:00,47951.01000000
2021-02-15 14:00:00,47963.69000000
2021-02-15 15:00:00,47563.58000000
2021-02-15 16:00:00,47938.84000000
2021-02-15 17:00:00,48494.97000000
2021-02-15 18:00:00,48562.31000000
2021-02-15 19:00:00,48361.00000000
2021-02-15 20:00:00,48657.31000000
2021-02-15 21:00:00,48581.00000000
2021-02-15 22:00:00,48201.18000000
2021-02-15 23:00:00,48284.90000000
2021-02-16 00:00:00,47911.10000000
2021-02-16 01:00:00,47669.03000000
2021-02-16 02:00:00,48305.28000000
2021-02-16 03:00:00,48442.05000000
2021-02-16 04:00:00,49624.02000000
2021-02-16 05:00:00,49350.01000000
2021-02-16 06:00:00,49179.04000000
2021-02-16 07:00:00,49020.91000000
2021-02-16 08:00:00,49161.75000000
2021-02-16 09:00:00,49289.75000000
2021-02-16 10:00:00,49283.30000000
2021-02-16 11:00:00,49020.00000000
2021-02-16 12:00:00,48915.49000000
2021-02-16 13:00:00,49650.00000000
2021-02-16 14:00:00,48950.89000000
2021-02-16 15:00:00,49286.80000000
2021-02-16 16:00:00,48956.91000000
2021-02-16 17:00:00,48165.07000000
2021-02-16 18:00:00,48230.63000000
2021-02-16 19:00:00,48616.79000000
2021-02-16 20:00:00,48536.35000000
2021-02-16 21:00:00,48769.28000000
2021-02-16 22:00:00,48575.06000000
2021-02-16 23:00:00,49113.91000000
2021-02-17 00:00:00,49133.45000000
2021-02-17 01:00:00,49079.99000000
2021-02-17 02:00:00,49283.14000000
2021-02-17 03:00:00,49657.54000000
2021-02-17 04:00:00,49657.84000000
2021-02-17 05:00:00,49345.39000000
2021-02-17 06:00:00,49706.80000000
2021-02-17 07:00:00,50556.15000000
2021-02-17 08:00:00,51116.77000000
2021-02-17 09:00:00,51031.71000000
2021-02-17 10:00:00,51436.11000000
2021-02-17 11:00:00,51192.00000000
2021-02-17 12:00:00,51270.86000000
2021-02-17 13:00:00,51039.56000000
2021-02-17 14:00:00,51149.97000000
2021-02-17 15:00:00,51262.01000000
2021-02-17 16:00:00,51169.97000000
2021-02-17 17:00:00,51241.35000000
2021-02-17 18:00:00,51380.78000000
2021-02-17 19:00:00,51430.59000000
2021-02-17 20:00:00,52142.36000000
2021-02-17 21:00:00,52239.99000000
2021-02-17 22:00:00,52349.99000000
2021-02-17 23:00:00,52104.44000000
2021-02-18 00:00:00,52117.67000000
2021-02-18 01:00:00,52263.85000000
2021-02-18 02:00:00,52132.47000000
2021-02-18 03:00:00,52318.89000000
2021-02-18 04:00:00,52032.64000000
2021-02-18 05:00:00,52153.36000000
2021-02-18 06:00:00,52170.02000000
2021-02-18 07:00:00,51905.65000000
2021-02-18 08:00:00,51901.95000000
2021-02-18 09:00:00,51706.87000000
2021-02-18 10:00:00,51772.82000000
2021-02-18 11:00:00,51643.49000000
2021-02-18 12:00:00,51375.12000000
2021-02-18 13:00:00,51464.67000000
2021-02-18 14:00:00,51796.24000000
2021-02-18 15:00:00,52233.43000000
2021-02-18 16:00:00,51585.29000000
2021-02-18 17:00:00,52091.03000000
2021-02-18 18:00:00,51839.56000000
2021-02-18 19:00:00,51860.40000000
2021-02-18 20:00:00,51760.01000000
2021-02-18 21:00:00,52111.89000000
2021-02-18 22:00:00,52005.08000000
2021-02-18 23:00:00,51837.18000000
2021-02-19 00:00:00,51552.61000000
2021-02-19 01:00:00,51512.62000000
2021-02-19 02:00:00,51325.44000000
2021-02-19 03:00:00,51248.53000000
2021-02-19 04:00:00,51247.86000000
2021-02-19 05:00:00,51166.29000000
2021-02-19 06:00:00,51524.06000000
2021-02-19 07:00:00,51734.87000000
2021-02-19 08:00:00,51727.09000000
2021-02-19 09:00:00,52236.31000000
2021-02-19 10:00:00,52690.75000000
2021-02-19 11:00:00,52685.98000000
2021-02-19 12:00:00,52709.99000000
2021-02-19 13:00:00,52534.76000000
2021-02-19 14:00:00,52800.03000000
2021-02-19 15:00:00,52877.10000000
2021-02-19 16:00:00,53863.82000000
2021-02-19 17:00:00,54368.61000000
2021-02-19 18:00:00,54765.50000000
2021-02-19 19:00:00,55384.46000000
2021-02-19 20:00:00,54994.85000000
2021-02-19 21:00:00,55345.17000000
2021-02-19 22:00:00,55651.16000000
2021-02-19 23:00:00,55426.40000000
2021-02-20 00:00:00,55906.00000000
2021-02-20 01:00:00,56223.44000000
2021-02-20 02:00:00,56179.16000000
2021-02-20 03:00:00,56143.46000000
2021-02-20 04:00:00,55711.90000000
2021-02-20 05:00:00,55815.19000000
2021-02-20 06:00:00,55675.44000000
2021-02-20 07:00:00,55937.02000000
2021-02-20 08:00:00,55207.93000000
2021-02-20 09:00:00,55236.54000000
2021-02-20 10:00:00,55252.40000000
2021-02-20 11:00:00,55895.31000000
2021-02-20 12:00:00,56355.94000000
2021-02-20 13:00:00,57291.93000000
2021-02-20 14:00:00,57274.35000000
2021-02-20 15:00:00,56280.83000000
2021-02-20 16:00:00,56136.55000000
2021-02-20 17:00:00,56720.17000000
2021-02-20 18:00:00,57048.35000000
2021-02-20 19:00:00,57118.09000000
2021-02-20 20:00:00,56975.12000000
2021-02-20 21:00:00,56719.52000000
2021-02-20 22:00:00,56472.13000000
2021-02-20 23:00:00,55424.00000000
2021-02-21 00:00:00,55841.19000000
2021-02-21 01:00:00,55834.95000000
2021-02-21 02:00:00,56347.70000000
2021-02-21 03:00:00,56318.08000000
2021-02-21 04:00:00,56505.22000000
2021-02-21 05:00:00,56701.08000000
2021-02-21 06:00:00,56545.12000000
2021-02-21 07:00:00,56493.22000000
2021-02-21 08:00:00,56092.02000000
2021-02-21 09:00:00,56513.21000000
2021-02-21 10:00:00,56795.81000000
2021-02-21 11:00:00,57560.00000000
2021-02-21 12:00:00,57284.78000000
2021-02-21 13:00:00,56888.81000000
2021-02-21 14:00:00,57154.19000000
2021-02-21 15:00:00,57381.12000000
2021-02-21 16:00:00,57313.99000000
2021-02-21 17:00:00,57733.95000000
2021-02-21 18:00:00,57499.02000000
2021-02-21 19:00:00,58183.69000000
2021-02-21 20:00:00,58072.62000000
2021-02-21 21:00:00,57657.10000000
2021-02-21 22:00:00,57293.52000000
2021-02-21 23:00:00,57328.46000000
2021-02-22 00:00:00,57412.35000000
2021-02-22 01:00:00,56235.15000000
2021-02-22 02:00:00,56860.04000000
